																											Class	Cont	Cont	Cont	MeKO	MeKO	MeKO	NA	NA	NA	NA
181	6.016	1342.33	73	Fumaric acid; GC-EI-TOF; MS; 2 TMS; BP	1	6.009	1340.3	C4H4O4	Dicarboxylic acids and derivatives	VZCYOOQTPOCHFL-UHFFFAOYSA-N	OC(=O)C=CC(O)=O	440	False	False		FALSE	FALSE	99.4	100	100	99.1	99.4	99	98	73.03	MeKO_01_03_1	60:4382 61:14687 62:939 63:401 64:594 65:402 66:3629 67:2753 68:3981 69:8401 70:1833 71:85 72:5497 73:149700 74:13775 75:106720 76:7847 77:4391 78:353 81:1380 82:3418 83:38724 84:12990 85:5487 86:862 87:1572 88:331 89:1732 90:245 91:312 93:205 94:107 95:171 97:1157 98:2596 99:2650 100:741 101:649 102:365 103:2833 104:369 105:1142 106:149 108:105 110:70 111:547 112:29 113:3843 114:482 115:11409 116:1430 117:3466 118:575 119:1569 120:324 121:44 123:48 124:51 126:1389 127:6671 128:2881 129:1400 130:263 131:3459 132:1220 133:20501 134:2523 135:1 136:242 139:51 141:322 142:950 143:26894 144:3363 145:1565 146:298 147:78771 148:13165 149:11114 150:1296 151:560 155:9662 156:1459 157:3990 158:616 159:905 160:110 161:133 162:31 164:48 168:23 169:77 170:1188 171:1270 172:76 173:1221 174:202 178:35 180:39 182:74 183:80 184:1 185:119 186:91 187:99 188:100 190:97 191:79 192:26 194:75 195:178 196:14 197:43 198:41 200:60 201:605 202:124 203:80 204:56 205:63 209:74 211:81 212:2 213:107 214:145 215:622 216:248 217:4900 218:1316 219:639 220:156 221:151 226:13 227:58 229:147 230:235 231:80 232:98 233:47 234:112 235:26 237:86 238:67 239:55 241:45 242:318 243:89 244:841 245:88808 246:18533 247:7572 248:1032 249:325 250:9 251:123 254:32 256:27 258:46 259:66 261:16 262:34 263:34 264:28 265:27 266:44 270:36 272:38 273:39 274:27 275:16 276:38 278:13 279:12 282:29 283:331 285:0 287:12 288:5 289:26 292:3 293:50 296:15 297:6 306:8 309:39 313:7 318:42 320:30 323:12 324:6 326:18 327:1 328:28 330:38 331:40 333:19 334:31 335:63 336:27 339:46 343:26 345:33 346:21 349:29 351:44 352:14 357:32 359:17 362:24 363:39 364:15 366:28 367:1 369:35 370:2 371:4 374:44 375:16 376:25 377:22 378:1 380:26 382:51 384:15 385:36 387:19 388:37 389:27 390:44 391:32 392:49 393:17 395:42 396:26 400:44 409:43 411:22 413:31 415:16 416:19 417:31 421:48 424:20 426:14 427:32 428:21 430:34 433:40 435:33 440:44 442:21 443:43 445:24 446:31 447:4 448:17 452:29 453:24 456:23 459:49 460:24 461:41 462:26 465:28 466:9 467:1 468:33 469:30 471:3 472:21 475:22 476:35 481:36 482:10 484:8 487:31 488:15 489:23 492:15 494:43 495:14 496:30 497:18 498:39 499:36 500:16	181511.9	138424.4	176833.6	152459.1	147989.6	153209	165589.963541667	151219.223958333	23642.0397248555	2821.98845478655
182	6.021	1343.27	81	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	23.82	Cont13_1	60:312 62:299 63:659 64:765 65:406 66:359 69:635 72:1153 77:898 78:287 79:1087 81:1618 82:536 83:2521 85:299 86:823 90:202 91:296 92:96 93:142 94:41 95:81 97:343 98:235 99:327 101:29 102:436 103:267 105:495 106:176 107:116 108:104 111:46 114:307 115:2053 116:104 120:87 121:136 122:56 123:74 124:20 126:385 130:262 133:2120 134:172 137:116 138:27 139:33 142:11 146:145 147:299 150:512 152:105 153:49 155:750 157:650 158:150 159:988 161:187 163:36 164:43 165:1 166:9 167:39 168:25 171:1976 172:33 174:128 177:34 178:76 179:58 182:62 183:22 184:0 185:189 186:87 187:121 190:60 193:39 194:66 195:18 196:27 197:46 199:40 200:102 201:722 202:222 205:40 207:27 208:77 210:41 211:45 212:68 213:86 214:117 215:85 216:192 219:125 220:143 222:11 225:21 228:101 229:148 231:90 232:24 233:47 234:51 235:72 238:31 240:40 241:60 242:297 243:6 245:166 246:412 247:13 249:249 250:35 251:43 252:40 253:1 254:48 255:53 256:54 257:70 258:2 259:170 260:67 261:42 263:37 264:21 265:32 266:64 268:1 269:24 270:56 271:51 272:36 273:49 274:36 275:31 276:7 277:60 278:38 279:20 280:30 281:29 282:25 283:42 284:27 285:44 286:39 287:8 288:23 289:42 290:11 291:30 292:25 293:0 294:0 295:14 297:31 298:29 299:0 300:19 301:67 302:21 304:12 305:36 308:15 309:49 311:9 312:29 313:21 314:31 315:42 316:53 318:9 319:33 320:31 321:1 322:39 323:0 325:21 326:31 327:26 328:45 329:40 330:29 331:33 332:30 333:25 334:36 335:39 336:35 337:29 338:26 339:43 342:29 343:17 344:20 345:45 347:12 349:37 350:20 351:58 352:43 355:33 357:31 358:31 359:30 360:0 363:17 364:35 365:16 366:19 367:48 368:0 369:44 370:18 371:28 372:36 373:26 375:43 377:0 378:21 379:62 380:45 381:45 382:31 383:29 384:23 386:58 387:28 388:54 389:31 390:41 391:48 392:30 393:41 394:49 395:32 396:42 398:4 399:54 400:50 401:56 402:50 403:0 406:36 407:40 408:62 409:48 410:40 411:31 412:22 414:28 415:28 416:34 417:14 418:47 419:21 420:22 421:44 422:41 423:9 425:46 426:26 427:50 428:29 429:29 430:46 431:44 432:25 433:31 434:20 435:36 436:16 437:63 438:15 439:35 440:23 441:32 442:38 444:43 445:7 446:18 447:31 448:36 449:8 451:1 452:9 453:44 455:38 456:23 457:13 458:58 460:30 461:1 462:23 463:12 464:33 465:0 466:1 467:1 468:0 469:18 470:31 471:31 472:32 473:0 474:44 476:19 477:19 479:0 480:12 481:26 482:53 483:34 484:33 487:13 488:0 489:4 490:34 491:39 493:11 494:1 495:6 496:0 497:41 498:5 499:13 500:13	1956.556	1548.556	1841.889	1564.222	1503.444	210	1782.33333333333	1092.55554199219	210.418988143823	764.91940492634
183	6.044	1348.19	74	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	110.82	Cont13_1	60:18817 61:24919 62:29 64:69 67:51 68:1880 69:549 70:23020 71:10123 72:41976 74:139863 75:195040 76:13443 77:456 78:1 79:1 80:141 81:0 83:2 84:7944 85:8149 86:23251 87:13058 88:25152 90:120 91:41 92:70 93:191 94:1 95:182 96:22 97:16 99:87 104:28 108:5 109:5 110:12 111:14 120:76 122:13 123:30 125:22 126:744 127:3 137:40 138:24 151:34 155:25 165:0 179:4 211:8 212:1 227:3 228:18 229:16 235:10 236:26 239:3 252:28 256:23 258:9 264:6 266:22 267:0 268:1 269:18 275:12 284:24 285:34 286:12 287:26 295:13 296:1 312:24 315:1 316:9 318:27 319:9 320:9 322:14 323:12 324:34 325:46 326:8 327:21 328:18 329:25 330:19 331:13 332:14 333:26 335:5 336:6 337:15 339:9 340:6 341:17 344:6 346:30 347:14 348:10 350:28 351:9 352:24 353:10 355:10 356:12 357:8 360:4 361:4 362:18 364:11 365:3 367:0 369:40 372:20 374:13 376:1 379:27 381:22 382:12 384:22 385:6 387:13 388:0 389:19 390:0 391:16 392:4 394:11 395:19 396:7 397:13 398:3 399:11 401:24 402:11 403:23 404:15 405:23 406:10 407:37 408:5 409:17 412:13 413:10 415:26 416:26 417:6 418:13 421:1 422:32 424:1 425:22 426:3 427:13 428:17 429:13 430:8 431:5 432:5 434:2 435:12 436:29 437:3 438:6 439:22 440:12 441:35 444:16 445:26 446:9 447:4 448:8 449:22 450:31 451:5 452:14 453:5 460:31 466:8 467:21 468:15 471:9 472:29 474:4 475:10 476:6 478:38 479:10 480:20 481:18 485:14 486:28 489:11 490:33 491:6 494:0 497:11 500:27	151422.9	146048.1	150246.8	175630.7	203744.1	168977.9	149239.260416667	182784.223958333	2825.48969977567	18454.0638369963
184	6.05	1349.35	73	L-Serine; GC-EI-TOF; MS; 3 TMS; BP	1	6.049	1348.4	C3H7NO3	Serine and derivatives	MTCFGRXMJLQNBG-REOHCLBHSA-N	OC[C@H](N)C(O)=O	440	False	False		FALSE	FALSE	99.8	100	99.9	99.7	99.8	99.5	100	578.94	MeKO_01_02_1	60:28700 61:37828 62:2732 63:1041 64:72 65:293 66:16235 67:2269 68:2419 69:484 70:35492 71:14522 72:62791 73:2122412 74:203030 75:291566 76:20191 77:5978 80:448 81:213 82:1641 83:2835 84:9815 85:11659 86:34820 87:19466 88:32668 89:27077 90:3634 91:1933 92:345 94:1 95:512 96:825 97:532 98:8108 99:5882 100:431869 101:71693 102:37059 103:84176 104:9778 105:11237 106:1147 107:772 108:74 109:114 110:423 111:445 112:1075 113:5882 114:46850 115:46519 116:148062 117:72983 118:18525 119:19934 120:3972 121:2223 122:379 123:180 124:250 125:357 126:878 127:679 128:4493 129:4956 130:30769 131:51460 132:79825 133:133909 134:26254 135:15537 136:1918 137:798 138:312 139:297 140:485 141:945 142:4592 143:3756 144:17720 145:4389 146:12952 147:273385 148:50526 149:33456 150:4268 151:1420 152:304 153:284 154:338 155:264 156:1103 157:1359 158:10505 159:11865 160:7082 161:2833 162:3110 163:13510 164:2856 165:1336 166:198 167:214 168:369 169:164 170:239 171:504 172:12546 173:3773 174:25572 175:8130 176:3893 177:2139 178:612 179:382 180:231 181:268 182:271 183:230 184:280 185:243 186:639 187:530 188:107748 189:43559 190:20652 191:7547 192:1809 193:613 194:353 195:558 196:660 197:615 198:691 199:801 200:1242 201:515 202:2340 203:15683 204:589584 205:123094 206:55299 207:7210 208:1337 209:115 213:62 214:217 215:132 216:21664 217:6705 218:348313 219:74062 220:32805 221:9310 222:1898 223:692 224:123 225:113 227:3 228:22 229:73 230:519 231:1006 232:642 233:894 234:728 235:233 236:95 237:95 238:47 239:86 242:5 244:18 246:328 247:201 248:152 249:124 250:150 251:118 252:82 253:118 254:10 255:74 256:101 257:61 258:38 260:435 261:182 262:816 263:345 264:162 265:171 266:47 267:63 268:88 269:64 270:11 271:14 272:31 273:102 274:115 275:155 276:241 277:459 278:31521 279:11768 280:5591 281:1281 282:379 283:125 284:87 285:73 286:42 288:180 289:116 290:321 291:426 292:277 293:136 294:36 295:102 296:111 297:121 298:69 299:312 300:102 301:79 302:25 303:63 304:140 305:466 306:14877 307:4677 308:2224 309:484 310:165 311:46 312:30 313:44 314:60 315:33 319:65 320:138 321:130 322:70 323:65 324:65 325:37 326:26 327:55 328:27 329:61 330:72 331:24 332:15 333:28 334:64 336:52 337:9 338:59 339:58 340:62 341:75 342:47 343:62 344:55 345:72 346:53 347:45 348:81 349:23 350:28 351:6 352:62 353:72 354:82 355:44 356:47 358:55 359:51 360:44 361:10 362:34 363:23 364:73 365:49 366:45 367:73 368:78 369:41 370:45 371:77 372:66 373:19 374:25 375:1 376:34 377:8 378:23 379:51 380:31 381:64 382:57 383:80 384:83 385:66 386:68 387:23 388:30 389:70 390:40 391:50 392:59 393:84 394:62 395:20 396:85 397:58 398:13 399:26 400:68 401:79 402:59 403:86 404:40 405:51 406:20 407:26 408:40 410:51 411:41 412:69 413:47 414:75 415:16 416:55 417:73 418:94 419:81 420:56 421:31 423:108 424:19 425:76 426:80 427:28 428:79 429:89 430:72 431:43 432:63 433:3 434:14 435:74 436:90 437:57 438:59 439:52 440:52 441:5 442:35 443:46 444:37 445:24 446:56 447:27 449:62 450:19 451:57 452:10 453:68 454:68 455:60 456:54 457:86 458:84 459:78 460:32 461:36 462:44 463:70 464:55 465:45 466:49 467:60 468:52 469:12 470:63 471:68 472:81 473:66 474:62 475:76 476:50 477:70 478:67 479:75 480:99 481:67 482:58 483:8 484:63 485:80 486:57 487:32 488:41 489:84 490:76 491:86 492:82 493:43 494:63 495:62 496:67 497:47 498:57 499:88 500:41	1693385	1521659	1626004	1833252	2127514	1779521	1613682.79166667	1913429.125	86523.4255402776	187339.28772755
185	6.052	1349.7	204	L-Serine; GC-EI-TOF; MS; 3 TMS; n TMS; RT	0.833	7.878	1349.48	C3H7NO3	Serine and derivatives	MTCFGRXMJLQNBG-REOHCLBHSA-N	OC[C@H](N)C(O)=O	340	False	False		FALSE	FALSE	99.4	0.1	99.1	99.7	99.6	99.5	100	265.8	Cont14_1	68:1900 85:882 86:25415 87:6567 88:12031 89:11001 90:1386 91:82 92:404 93:1 95:325 98:4520 99:1462 100:293531 101:46264 102:21480 103:40426 104:7065 105:8054 106:552 107:636 109:242 111:237 112:253 113:4922 114:40387 115:37529 116:97971 117:56448 118:14554 119:16267 120:2222 121:603 123:263 124:501 125:396 126:96 128:2495 129:4097 130:31140 131:44279 132:54495 133:106098 134:20313 135:12563 136:1484 140:579 141:909 142:4192 144:14672 145:3483 146:10479 147:244320 148:42196 149:26407 150:3694 151:1197 154:473 156:554 157:45 158:9501 159:10039 160:6278 161:2521 162:2968 163:12118 164:2528 165:1284 167:531 168:274 169:496 170:784 172:12863 173:3661 174:22427 175:7214 176:3384 177:1572 178:230 180:43 181:365 182:436 183:12 184:163 185:1 186:407 187:26 188:93852 189:38176 190:17489 191:6650 192:1595 193:441 194:551 195:666 196:214 197:126 198:525 199:567 200:1349 201:511 202:1263 203:13262 204:532723 205:100793 206:47651 207:6687 208:1094 210:43 212:48 213:17 214:58 216:21510 217:6487 218:346664 219:67176 220:29859 221:8311 222:1793 223:678 224:219 225:124 226:112 228:116 229:168 230:484 231:1019 232:649 233:1021 234:606 235:297 237:160 238:123 241:114 243:257 246:1273 248:330 249:119 250:158 251:118 252:170 253:19 256:191 257:130 258:132 260:513 262:1343 264:125 265:199 266:107 267:79 268:80 270:99 271:61 272:105 273:94 275:186 276:15 277:45 278:33730 279:12266 280:5618 281:1468 282:263 283:9 284:91 288:60 289:132 290:346 291:139 292:113 293:219 294:154 295:131 297:76 298:126 301:118 303:80 304:190 305:499 306:17263 307:5497 308:2580 309:198 311:93 312:89 313:83 318:100 319:132 321:91 323:100 325:74 326:50 330:103 331:79 332:64 333:82 334:57 335:65 336:40 337:89 338:68 342:81 343:109 344:74 347:71 348:52 349:70 350:88 352:116 355:40 356:74 357:73 358:95 360:84 361:89 362:86 364:108 367:83 370:80 371:40 372:17 374:70 379:69 382:105 385:74 392:11 394:96 395:85 396:83 398:23 399:101 400:76 401:101 403:89 404:15 406:103 409:8 411:79 414:84 416:89 417:48 418:76 419:61 420:86 421:100 422:99 423:84 427:96 429:104 430:99 431:82 432:86 433:85 434:99 438:82 439:24 441:80 442:101 443:57 444:99 445:92 446:86 449:79 450:78 451:65 452:83 454:74 455:65 456:91 457:102 458:63 459:81 460:93 463:106 464:110 465:81 466:99 467:31 468:50 469:96 470:94 471:123 472:99 473:93 475:93 478:43 479:81 481:98 482:86 483:96 484:76 485:105 486:114 487:73 488:102 489:90 490:87 491:74 492:92 493:88 494:1 495:70 496:81 497:109 498:89 500:75	684915.4	590334	661400.3	515323.2	621773	666598.4	645549.916666667	601231.552083333	49242.6478364701	77701.4238212527
186	6.061	1351.59	245	Unknown	0.5	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	230.38	Cont13_1	94:77 97:191 108:346 109:165 110:262 112:834 124:77 125:445 138:11 140:80 152:284 154:76 155:7 157:991 165:1393 166:1751 167:432 169:87 170:343 171:3297 172:1 181:12 182:80 183:29 184:150 185:49 186:355 187:319 194:562 195:33 196:336 197:53 198:84 200:442 201:73 202:625 210:21 212:3 215:59 224:7 225:80 226:28 229:55 231:81 232:78 238:66 239:45 240:2183 241:600 242:338 243:160 244:274 245:7059 246:1088 247:523 248:66 249:23 250:183 253:21 254:241 255:352 256:131 258:1 259:450 260:549 261:214 262:147 269:108 270:4 271:21 273:12 276:55 277:1 278:4271 279:664 287:27 291:106 292:119 293:48 294:21 297:56 298:0 300:15 302:14 304:3 305:135 306:2990 307:397 311:18 313:14 314:33 315:109 316:31 319:15 321:26 324:18 326:5 331:45 334:45 338:32 340:43 343:47 344:42 347:105 348:100 349:33 350:51 351:87 353:85 354:63 356:1 358:38 359:53 364:20 374:34 377:9 385:6 388:21 389:0 392:95 394:24 397:17 401:24 405:3 406:13 410:26 411:4 412:9 420:26 421:44 425:14 437:22 438:46 439:22 440:44 441:45 444:8 449:4 454:14 456:24 461:16 462:48 463:7 465:41 468:19 473:45 474:1 475:17 476:43 477:20 479:28 480:21 482:63 483:18 484:26 487:8 495:48 496:3 499:28	7727.111	6070.556	9291.111	268.2222	234.5556	299.2222	7696.25944010417	267.333338419596	1610.49948015425	32.3424984154509
187	6.062	1351.84	75	Unknown	0.333	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	36.45	Cont13_1	60:2588 61:3204 62:352 63:298 64:20 65:302 66:1655 67:378 68:219 69:2009 70:3602 71:1294 72:4966 73:147355 74:13623 75:26598 76:2117 77:1664 78:0 79:0 80:571 81:263 82:450 83:493 84:1773 85:1283 86:4883 87:2176 88:3688 89:2963 90:335 91:352 92:84 93:432 94:69 95:234 96:70 97:174 98:742 99:359 100:31170 101:3109 102:2127 103:5477 104:595 105:837 106:156 107:29 108:129 109:55 110:202 111:19 112:336 113:482 114:2471 115:2321 116:7677 117:3331 118:771 119:1234 120:453 121:23 124:66 126:133 127:473 128:155 129:402 130:2222 131:2978 132:2422 133:3542 134:767 135:387 136:28 137:3 139:18 141:5 143:1 144:222 145:48 146:24 147:1032 149:274 152:64 154:66 155:121 157:158 158:113 161:12 166:202 167:22 170:15 171:599 172:0 174:65 182:21 184:29 186:2 209:1 210:11 211:96 213:2 214:34 225:5 227:1 229:1 240:272 241:16 242:24 243:2 246:2 247:10 249:11 253:19 255:62 259:55 267:73 269:3 284:6 300:20 302:19 311:7 312:59 313:1 317:33 323:3 328:2 330:18 331:0 334:19 337:18 339:1 341:29 342:2 345:8 346:8 350:3 351:15 352:25 355:27 356:10 357:5 361:13 362:3 365:74 366:75 367:1 369:80 374:2 375:17 379:10 381:4 382:14 383:25 384:21 385:7 386:8 390:21 391:4 392:21 395:19 398:7 402:7 403:3 406:2 408:35 410:5 412:22 414:16 416:6 417:9 419:11 420:76 422:4 425:9 426:11 427:15 428:64 431:5 432:12 433:19 434:5 439:6 440:7 441:4 446:2 447:6 450:6 453:22 456:15 458:14 469:4 470:15 471:10 472:1 474:15 475:9 479:28 482:1 483:5 484:3 487:9 488:23 491:13 492:12 493:9 497:4	226896.9	207444	224114.3	266206.4	308353.2	246582.4	219485.072916667	273714.03125	10520.2776225233	31562.3244865634
188	6.072	1353.92	79	Unknown	0.667	null	null	null	null	null	null	4	False	False		FALSE	FALSE	null	null	null	null	null	null	null	29.97	Cont13_1	60:1580 61:1895 62:418 63:584 64:421 65:405 66:584 67:339 68:481 69:3390 70:877 71:545 75:9832 76:1274 77:3460 78:3299 79:16807 80:1057 81:246 82:115 83:278 84:1262 91:102 92:131 93:622 94:135 95:235 96:120 97:146 106:7 108:273 109:81 110:101 111:20 112:158 123:25 127:296 152:39 166:264 167:52 171:198 184:4 187:75 209:24 210:19 211:44 212:72 213:18 214:4 224:5 225:9 226:12 239:7 240:338 241:20 256:18 257:15 258:21 267:1 268:9 270:7 272:9 285:11 286:7 287:7 299:46 301:20 302:14 303:11 312:10 313:61 314:19 316:28 317:65 318:23 319:5 323:6 324:23 326:22 327:6 328:16 329:2 332:1 333:7 334:58 335:3 336:37 338:27 339:1 342:12 343:7 344:17 346:1 347:1 349:2 354:10 357:9 360:4 361:63 363:19 364:7 366:8 367:7 368:2 369:11 371:13 373:3 375:58 376:3 377:12 379:62 380:1 383:4 386:1 387:19 388:16 389:56 393:1 394:11 399:2 400:3 403:22 407:9 413:2 418:26 420:1 429:0 430:7 433:67 435:0 436:12 438:65 442:17 448:3 452:59 457:9 460:56 464:0 465:10 467:0 468:7 481:11 485:1 497:1	29876	20830.67	29524.22	2823.333	3435.444	14939.11	26743.6295572917	7065.96297200521	5123.79646441029	6825.21199472133
189	6.096	1358.96	73	alanine TMS3	0.833	6.669	1357.61	C3H7NO2	Alanine and derivatives	QNAYBMKLOCPYGJ-REOHCLBHSA-N	C[C@H](N)C(O)=O	440	False	False		FALSE	FALSE	90	50.9	100	83.4	71.5	94.6	96.6	67.98	MeKO_01_03_1	60:385 61:772 63:122 65:195 66:209 67:192 68:190 70:905 72:1105 73:38911 74:2413 75:2711 76:279 77:0 78:109 80:76 82:99 83:84 84:108 86:73 87:412 88:86 89:101 91:67 92:25 94:108 95:20 96:139 97:13 98:96 99:62 100:20222 101:14 102:408 103:52 104:90 107:94 108:13 112:49 113:128 114:4038 115:983 116:181 117:1077 118:233 122:11 125:68 126:109 127:236 129:39 130:631 131:917 132:505 133:4610 134:96 135:334 136:79 137:87 138:47 140:24 141:74 143:112 147:6784 148:1100 149:513 150:89 151:105 152:56 153:51 154:63 155:73 156:14 158:533 159:133 161:108 166:44 167:16 168:49 172:325 173:123 174:458 175:141 177:83 178:29 181:60 182:26 187:69 188:14301 189:2473 190:744 191:36 192:161 193:44 194:19 195:14 196:12 197:58 200:70 201:59 204:1 206:42 208:31 209:35 212:24 213:15 216:61 217:45 219:83 221:12 223:27 224:25 225:26 226:6 227:13 228:14 229:35 231:51 235:13 238:16 240:53 242:57 243:21 245:14 246:104 247:77 248:29 252:3 254:39 255:325 256:87 258:41 259:27 261:56 262:2001 263:373 264:32 265:104 270:34 273:36 274:35 275:40 279:22 285:1 286:5 288:19 290:397 291:13 292:40 293:1 297:2 300:9 301:14 302:16 305:22 307:33 308:28 309:15 311:49 317:15 320:36 321:41 322:50 323:27 324:46 325:36 326:43 327:23 328:38 329:32 330:20 331:1 335:0 337:26 338:23 339:52 342:6 344:30 345:55 346:17 348:27 350:32 352:29 353:35 355:40 356:5 357:30 358:58 359:47 360:20 361:26 362:16 363:13 364:55 365:25 366:25 367:31 368:33 369:18 370:15 372:44 374:27 378:25 379:56 381:50 382:38 383:41 384:43 385:24 386:20 387:50 390:23 392:26 394:65 395:39 396:31 397:61 398:20 399:28 400:29 401:28 402:21 404:24 405:15 406:16 407:21 408:27 409:49 410:42 411:37 414:50 415:52 416:36 417:42 418:30 419:38 420:28 421:44 422:35 423:42 428:43 430:35 431:57 433:34 434:43 435:22 436:24 438:36 439:8 440:24 442:24 444:19 446:8 447:43 450:33 455:40 456:23 458:57 460:43 461:28 463:43 466:28 468:7 471:2 472:34 476:7 478:51 479:9 482:54 483:24 484:24 485:21 486:35 487:37 488:25 489:7 490:9 491:22 495:1 497:36 500:25	91593.11	50653.45	100180.8	39144.89	42136.55	43441.33	80809.1119791667	41574.2591145833	26466.2086657968	2202.72204847233
190	6.123	1364.69	156	alpha-Methyl-DL-serine; GC-EI-TOF; MS; 3 TMS; BP	1	10.401	1384.9	C4H9NO3	Alpha amino acids	CDUUKBXTEOFITR-SCSAIBSYSA-N	OC[C@@](C)(N)C(O)=O	440	False	False		FALSE	FALSE	72.5	0	60.9	80.3	87.5	66.2	87	30.08	MeKO_01_03_1	63:88 64:19 65:51 67:109 68:144 69:118 70:311 78:210 79:283 80:345 81:204 82:359 84:151 86:69 89:491 90:82 91:97 92:135 93:136 94:42 95:79 96:176 97:66 98:144 100:494 105:28 106:64 107:52 108:129 111:78 112:118 113:61 114:11 117:826 118:10 119:59 121:1 122:28 123:90 124:102 125:69 126:3 127:57 128:42 135:41 136:27 137:47 138:38 139:56 140:103 141:37 143:118 144:81 145:9 146:52 150:7 151:67 152:89 153:110 154:88 155:123 156:1266 157:177 158:92 159:36 160:24 161:64 162:47 163:16 165:67 166:54 167:104 168:67 169:40 170:10 175:44 176:51 177:0 178:16 181:61 182:144 183:76 185:77 186:84 187:18 188:23 190:22 192:16 193:19 195:33 196:41 197:56 198:107 199:26 200:45 201:51 202:86 203:92 206:57 208:24 209:44 210:57 211:30 212:37 213:225 214:55 215:69 216:8 220:10 221:21 222:16 223:10 224:49 225:65 226:62 228:93 229:72 230:89 231:90 232:2 233:109 234:113 235:53 236:45 237:42 238:53 239:46 241:70 242:19 243:65 244:52 245:65 246:74 249:1 250:72 251:47 252:35 253:89 254:42 255:37 256:61 257:41 258:56 259:85 260:62 261:35 263:43 264:40 265:16 266:43 267:46 268:42 269:43 270:49 271:57 272:41 273:54 274:62 275:51 276:18 277:47 278:53 279:51 280:72 281:30 282:28 283:39 284:52 285:53 286:50 287:44 288:29 289:42 290:34 291:40 292:60 293:64 294:43 295:31 296:26 297:48 298:26 299:73 300:59 301:38 302:30 303:46 304:25 305:52 306:93 307:73 308:60 309:53 310:38 311:45 312:80 313:38 314:19 315:28 316:50 317:56 318:37 319:43 320:39 321:24 322:46 323:26 324:49 325:41 326:54 327:24 328:14 329:42 330:26 331:33 332:46 333:59 334:38 335:46 336:44 337:49 338:43 339:43 340:22 341:57 342:55 343:58 344:3 345:60 346:42 347:24 348:44 349:1 350:25 351:0 352:17 353:49 354:58 355:39 356:41 357:19 358:44 359:48 360:26 361:6 362:36 363:24 364:34 365:31 366:29 367:53 368:41 369:1 370:47 371:28 372:25 373:34 374:1 375:8 376:52 377:29 378:18 379:51 381:40 382:25 383:22 384:5 385:35 388:30 389:47 390:30 391:27 392:16 393:37 394:48 395:37 396:39 398:38 399:38 400:8 401:10 402:29 404:56 405:4 406:29 407:37 408:3 409:39 410:34 411:53 412:46 413:13 414:27 415:32 416:49 417:28 418:23 419:28 421:33 422:49 423:47 424:30 425:43 426:22 427:4 428:36 429:13 430:21 431:30 433:41 434:41 435:20 436:53 437:52 438:39 439:43 440:27 441:36 442:29 444:14 445:20 446:42 447:26 448:47 449:48 450:31 451:48 452:54 453:34 454:11 455:35 456:31 457:42 458:28 459:12 460:30 461:37 462:31 463:54 464:10 465:40 466:44 467:16 468:47 469:26 470:28 471:61 472:63 473:26 474:39 475:27 476:38 477:43 478:24 479:54 480:11 481:39 482:36 483:30 484:21 485:46 486:42 487:37 488:30 489:30 490:41 491:44 492:24 494:29 495:37 496:32 497:27 498:25 499:40 500:44	143.7778	929.3333	122	1311.111	127.5556	1389.667	398.370361328125	942.777755737305	459.95631298433	707.094879046004
